,Return ID,Order ID,Units Returned,Return Date,Returned Item,Refund Reason,Resolution,Processing Days
0,RET-352,ORD-352,3,2025-07-08,SKU-ONP-002-L,Wrong item sent,Exchange - Size,1.0
1,RET-345,ORD-345,1,2025-07-25,SKU-ONP-009-S,Item damaged,Exchange - Item,3.0
2,RET-618,ORD-618,5,2025-07-23,SKU-FOT-017-M,Wrong size,Refund,1.0
3,RET-000,ORD-000,3,2025-07-29,SKU-TOP-014-L,Wrong size,Refund,2.0
4,RET-676,ORD-676,1,2025-07-16,SKU-TOP-012-S,Changed mind,Store Credit,3.0
5,RET-137,ORD-137,4,2025-07-30,SKU-ONP-009-M,Poor quality,Refund,1.0
6,RET-126,ORD-126,1,2025-07-11,SKU-ONP-006-L,Wrong size,Exchange - Size,3.0
7,RET-375,ORD-375,4,2025-07-27,SKU-ONP-011-S,???,Exchange - Size,2.0
8,RET-360,ORD-360,1,2025-07-20,SKU-BTM-008-L,Wrong size,Refund,1.0
9,RET-137,ORD-137,2,2025-07-21,SKU-ONP-006-M,Poor quality,Refund,3.0
10,RET-220,ORD-220,3,2025-07-15,SKU-TOP-014-L,Wrong size,Refund,
11,RET-848,ORD-848,3,2025-07-06,SKU-BTM-008-S,Changed mind,Refund,1.0
12,RET-994,ORD-994,3,2025-07-31,SKU-TOP-001-L,Item damaged,Exchange - Size,2.0
13,RET-628,ORD-628,2,2025-07-26,SKU-ONP-011-L,Poor quality,Refund,1.0
14,RET-551,ORD-551,2,2025-07-18,SKU-TOP-014-S,Wrong size,Refund,
15,RET-365,ORD-365,2,2025-07-31,SKU-ONP-011-M,Wrong size,Refund,2.0
16,RET-887,ORD-887,2,2025-07-29,SKU-ONP-011-L,Poor quality,Store Credit,2.0
17,RET-719,ORD-719,2,2025-07-22,SKU-TOP-014-L,Wrong item sent,Refund,3.0
18,RET-615,ORD-615,1,2025-07-12,SKU-ONP-003-L,Wrong item sent,Store Credit,3.0
19,RET-570,ORD-570,4,2025-07-27,SKU-BTM-004-S,Wrong size,Refund,1.0
20,RET-292,ORD-292,1,2025-07-31,SKU-ACC-015-M,???,Exchange - Item,3.0
21,RET-618,ORD-618,1,2025-07-30,SKU-TOP-007-M,Wrong size,Exchange - Size,2.0
22,RET-422,ORD-422,1,2025-07-20,SKU-ONP-002-S,Item damaged,Refund,2.0
23,RET-876,ORD-876,3,2025-07-31,SKU-TOP-012-S,???,Exchange - Size,1.0
24,RET-110,ORD-110,4,2025-07-26,SKU-BTM-008-L,Item damaged,Store Credit,3.0
25,RET-009,ORD-009,1,2025-07-25,SKU-BTM-008-M,Arrived too late,No Action,3.0
26,RET-996,ORD-996,2,2025-07-07,SKU-ACC-010-M,Changed mind,Exchange - Size,3.0
27,RET-051,ORD-051,2,2025-07-29,SKU-ACC-005-M,Wrong size,Refund,1.0
28,RET-530,ORD-530,1,2025-07-17,SKU-ACC-015-S,Poor quality,No Action,3.0
29,RET-277,ORD-277,2,2025-07-04,SKU-BTM-016-L,Wrong size,Exchange - Size,2.0
30,RET-972,ORD-972,1,2025-07-05,SKU-TOP-007-L,Poor quality,Refund,3.0
31,RET-159,ORD-159,1,2025-07-28,SKU-ONP-002-S,Arrived too late,Exchange - Size,3.0
32,RET-876,ORD-876,1,2025-07-31,SKU-TOP-012-S,Wrong size,Refund,3.0
33,RET-142,ORD-142,1,2025-07-09,SKU-TOP-001-M,Changed mind,Refund,2.0
34,RET-442,ORD-442,1,2025-07-07,SKU-ONP-002-S,Wrong size,Refund,1.0
35,RET-841,ORD-841,2,2025-07-03,SKU-ACC-010-M,???,Exchange - Size,1.0
36,RET-082,ORD-082,2,2025-07-21,SKU-ACC-005-M,Wrong size,Exchange - Item,3.0
37,RET-051,ORD-051,1,2025-07-28,SKU-ACC-005-M,???,Exchange - Size,3.0
38,RET-365,ORD-365,1,2025-07-31,SKU-ONP-011-M,???,Exchange - Item,2.0
39,RET-277,ORD-277,3,2025-07-08,SKU-BTM-016-L,Wrong size,Store Credit,3.0
40,RET-414,ORD-414,2,2025-07-20,SKU-ONP-003-S,Arrived too late,No Action,1.0
41,RET-514,ORD-514,3,2025-07-08,SKU-ONP-011-L,Wrong size,Store Credit,3.0
42,RET-450,ORD-450,1,2025-07-17,SKU-ONP-009-L,Wrong size,Exchange - Size,3.0
43,RET-830,ORD-830,3,2025-07-16,SKU-TOP-014-M,Wrong item sent,Exchange - Item,2.0
44,RET-414,ORD-414,2,2025-07-20,SKU-ONP-003-S,Changed mind,Exchange - Item,3.0
45,RET-514,ORD-514,2,2025-07-11,SKU-ONP-011-L,Wrong item sent,Refund,3.0
46,RET-181,ORD-181,1,2025-07-06,SKU-TOP-014-L,Wrong size,Refund,3.0
47,RET-539,ORD-539,3,2025-07-19,SKU-FOT-017-M,Item damaged,Partial Refund,3.0
48,RET-699,ORD-699,1,2025-07-07,SKU-ACC-010-S,???,Partial Refund,1.0
49,RET-333,ORD-333,2,2025-07-22,SKU-TOP-012-L,Wrong size,Store Credit,1.0
