,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
0,Joshua Payne,christopheraustin@example.org,"USNS Roberts
FPO AE 71812",65524,SKU-ONP-011-S,ORD-573,2025-07-25,5,23.0,0.0,0,0,False,0,0
1,Linda Cox,cindy12@example.com,"656 Gregory Court
South Andreberg, MI 68319",68226,SKU-BTM-016-S,ORD-099,2025-07-20,2,4.0,2.0,1,0,False,0,0
2,Jeremy Jackson,timothy42@example.org,"28999 Mcgee Mountain
East Natalie, OH 63484",31020,SKU-ACC-015-S,ORD-218,2025-07-11,1,9.0,-2.0,1,0,False,0,0
3,Greg Contreras,jthompson@example.com,"6949 Ritter River
Waltersfort, AR 51133",55885,SKU-ACC-010-S,ORD-082,2025-07-30,5,5.0,0.0,1,0,False,0,1
4,Zachary Barry,joseph45@example.org,"7205 Anthony Locks
Port Alex, TX 92908",11292,SKU-ONP-003-L,ORD-655,2025-07-30,3,9.0,-5.0,1,0,False,0,0
5,Albert Bailey,susan66@example.com,"18049 Atkins Island
Michelleport, ND 36418",94642,SKU-ONP-002-S,ORD-715,2025-07-12,1,24.0,-9.0,1,0,False,0,0
6,Javier Baker,youngkimberly@example.com,"0562 White Roads Suite 318
East Keith, NM 50365",92888,SKU-TOP-012-S,ORD-534,2025-07-30,2,21.0,0.0,0,0,False,0,0
7,Justin Morgan,cshannon@example.net,"4540 Eric Spring Suite 244
Calderonhaven, MI 90839",33855,SKU-BTM-016-L,ORD-920,2025-07-25,4,2.0,0.0,0,0,False,0,0
8,Tracy Davis,williscarolyn@example.net,"429 Moore Mountains Suite 152
South Jason, NC 34248",47080,SKU-TOP-014-M,ORD-130,2025-07-03,1,2.0,0.0,1,0,False,0,0
9,Keith Nelson,john07@example.org,"516 Stephanie Mount
Sethland, GA 61172",80451,SKU-TOP-014-L,ORD-000,2025-07-25,5,22.0,2.0,1,0,False,0,0
10,Nicholas Moore,christinajohnson@example.net,"255 Amber Meadow Apt. 551
New Henryport, OR 99337",29014,SKU-ONP-003-L,ORD-448,2025-07-03,5,25.0,0.0,1,0,False,0,0
11,Jessica Le,ewood@example.net,"6159 Adrian Prairie Apt. 434
Lauratown, IL 31961",34968,SKU-ONP-002-S,ORD-398,2025-07-08,3,22.0,0.0,1,0,False,0,0
12,Yvette Bailey,brownjamie@example.net,"9560 Anderson Pines
East Christopherside, OK 96493",96607,SKU-TOP-012-L,ORD-333,2025-07-21,2,17.0,-4.0,1,0,False,0,0
13,Scott Friedman,arnoldlisa@example.net,"800 Jeffrey Park Suite 532
South Crystal, ND 01311",96329,SKU-BTM-016-L,ORD-166,2025-07-18,3,1.0,4.0,0,0,False,0,0
14,Theresa Evans,davisdouglas@example.net,"004 Jerry Estate Suite 864
Shanehaven, MD 71498",97995,SKU-BTM-016-M,ORD-640,2025-07-17,3,23.0,-2.0,1,0,False,0,0
15,Kimberly Harris,madison19@example.org,"85941 Frost Radial
Lopezchester, HI 21071",68558,SKU-TOP-012-M,ORD-362,2025-07-10,83,10.0,0.0,0,0,True,0,0
16,Rebecca Green,contrerastony@example.net,"Unit 6442 Box 5176
DPO AA 12957",34533,SKU-ONP-002-S,ORD-422,2025-07-13,3,13.0,0.0,0,0,False,0,0
17,Deborah Lowe,cassandrapeterson@example.org,"657 Berg Valley Apt. 725
West Ashley, VI 82406",74554,SKU-BTM-008-S,ORD-754,2025-07-27,4,7.0,3.0,1,0,False,0,0
18,Jessica Brock,vazquezmonique@example.net,"Unit 3958 Box 1921
DPO AE 20394",15369,SKU-BTM-008-L,ORD-360,2025-07-17,1,23.0,0.0,0,0,False,0,0
19,Dr. Drew Clark Md,christophergarcia@example.org,"21421 Samantha Field Suite 837
Sotoland, GU 84636",24427,SKU-TOP-001-M,ORD-195,2025-07-22,4,18.0,-2.0,0,0,False,0,0
20,Rachael Kennedy,rparks@example.com,"569 Thomas Knolls
Port Kellietown, WY 48476",91761,SKU-ONP-002-S,ORD-159,2025-07-26,2,15.0,-2.0,1,0,False,0,0
21,Diana Torres,nicholas17@example.com,"245 Thomas Stream
Lake Misty, NV 34766",90678,SKU-ACC-013-M,ORD-347,2025-07-27,1,8.0,6.0,1,0,False,0,0
22,Regina Taylor,colealbert@example.net,"754 Joshua Crest Suite 325
Austinmouth, RI 23800",10335,SKU-BTM-004-M,ORD-182,2025-07-26,2,2.0,0.0,0,0,False,0,0
23,Christopher Gill,maria79@example.com,"50380 David Bridge Suite 716
Kimberlyport, PR 11131",55618,SKU-ACC-005-M,ORD-322,2025-07-18,1,19.0,1.0,0,0,False,0,0
24,Michael Alexander,vmiller@example.org,"2402 Wilson Harbors Suite 640
Luismouth, MT 69826",25274,SKU-TOP-001-M,ORD-328,2025-07-06,4,20.0,0.0,1,0,False,0,0
25,Haley Reid,lindalang@example.net,"1166 Karen Avenue
East Jonathan, PR 74332",08580,SKU-ACC-005-S,ORD-434,2025-07-14,5,30.0,1.0,1,0,False,0,0
26,Todd Rodriguez,kelleyamber@example.net,"7780 Patricia Tunnel
West Lisashire, NV 63794",68842,SKU-ONP-009-S,ORD-345,2025-07-22,1,8.0,-6.0,1,0,False,0,0
27,Jose Zamora,kramervanessa@example.net,"4210 Richards Cliffs Apt. 390
South Keith, WV 54549",70132,SKU-ONP-002-M,ORD-743,2025-07-11,1,18.0,4.0,0,0,False,0,0
28,Nancy Mcdowell,chaneyjacob@example.org,"6441 Smith Freeway Suite 128
Copelandmouth, DC 42982",49462,SKU-ONP-006-M,ORD-826,2025-07-18,5,25.0,5.0,0,0,False,0,0
29,Lisa Perez Md,rachel76@example.net,"618 Kristin Ridge
East Richard, GU 59215",90864,SKU-TOP-014-L,ORD-687,2025-07-22,3,6.0,0.0,1,0,False,0,0
30,Stephen Bishop,coleallen@example.net,"36465 Luis Gardens Suite 535
New Anthonyside, MD 18800",25016,SKU-ACC-015-S,ORD-271,2025-07-04,3,17.0,6.0,0,0,False,0,0
31,Faith Silva,nathan60@example.org,"06050 Devon Orchard Suite 153
Seanland, AR 70126",29663,SKU-ONP-002-M,ORD-660,2025-07-17,3,16.0,2.0,0,0,False,0,0
32,Charles Baker,garzajacqueline@example.org,"64456 Nancy Mountain Suite 627
Dustinville, RI 15028",48009,SKU-TOP-012-S,ORD-676,2025-07-09,2,19.0,1.0,0,0,False,0,0
33,Ronald Carter,amygreen@example.com,"875 Mayer Cape Suite 100
Dixonmouth, AR 76219",06957,SKU-ACC-013-S,ORD-392,2025-07-27,5,11.0,1.0,1,0,False,0,0
34,Melissa Mooney,davidwilliams@example.org,"6830 Ross Haven
Brianbury, SD 06628",29449,SKU-TOP-001-M,ORD-155,2025-07-15,2,2.0,-1.0,0,0,False,0,0
35,Parker Castro,donnalong@example.com,"313 Black Points Suite 567
Seantown, IL 32003",73820,SKU-ONP-003-S,ORD-713,2025-07-29,2,23.0,0.0,0,0,False,0,0
36,Tiffany Stevens,susanneal@example.org,"01201 Samantha Gateway Apt. 873
Lake Jameshaven, OR 56233",43140,SKU-ACC-010-S,ORD-482,2025-07-16,5,10.0,6.0,0,0,False,0,0
37,Erin Hopkins,mary88@example.net,"79526 Johnson Freeway Apt. 618
Christopherborough, HI 57063",86331,SKU-BTM-008-S,ORD-457,2025-07-21,3,6.0,3.0,1,0,False,0,0
38,Nathan Turner,jon32@example.org,"54385 Brian Junctions
Mathewsfort, NY 07088",34352,SKU-TOP-014-M,ORD-830,2025-07-15,4,23.0,0.0,1,0,False,0,0
39,Todd Mccarty,stephensshane@example.com,"4486 Meghan Rest Suite 527
Rileymouth, RI 64638",54350,SKU-ONP-002-M,ORD-694,2025-07-13,1,20.0,0.0,0,0,False,0,1
40,Kevin Campbell,davidcook@example.org,"70862 Jamie Prairie
West Jessicabury, NV 53177",12404,SKU-ONP-011-L,ORD-887,2025-07-24,2,10.0,-1.0,0,0,False,0,0
41,Teresa Zuniga,lucas47@example.net,"38063 Dixon Gardens
Port Allison, NC 93687",87514,SKU-BTM-004-M,ORD-068,2025-07-05,4,5.0,-1.0,0,0,False,0,0
42,Audrey Daniels,robin38@example.org,"80361 Haas Streets
Ericborough, NH 25441",06023,SKU-TOP-014-S,ORD-517,2025-07-14,1,18.0,-3.0,0,0,False,0,0
43,Rebecca Wiggins,johnsonlisa@example.net,"7191 Delacruz Islands
Henryview, MN 23615",21576,SKU-ONP-002-M,ORD-669,2025-07-20,3,23.0,-1.0,1,0,False,0,0
44,Isaac Pena,wmartin@example.org,"8478 Mcmillan Drive Suite 875
East Bernardtown, MP 61405",98222,SKU-ACC-013-L,ORD-384,2025-07-22,1,25.0,0.0,0,0,False,0,0
45,Kenneth Martinez,bradleycoleman@example.org,"3242 Quinn Centers
Villarrealtown, WY 30594",63172,SKU-ONP-002-M,ORD-746,2025-07-07,2,14.0,6.0,0,0,False,1,0
46,James Hodges,derrickwallace@example.com,"2752 Rhonda Springs
West Crystal, ND 29412",68299,SKU-TOP-014-L,ORD-719,2025-07-17,4,9.0,-1.0,0,0,False,0,0
47,Adam Rivera,brittneymorrow@example.org,"682 Gary Villages Apt. 994
Brownberg, AK 27902",68535,SKU-ACC-010-S,ORD-540,2025-07-02,5,16.0,-4.0,0,0,False,0,0
48,Andrew Logan,guerrerotrevor@example.com,"93051 Ashley River
Matthewbury, CT 81347",83512,SKU-ACC-010-S,ORD-459,2025-07-16,1,7.0,-1.0,1,0,False,0,0
