,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
0,Nicole Lamb,uwalsh@example.org,"11895 Jones Camp Suite 148
South Marisa, OH 69775",82369,SKU-ACC-008-M,ORD-808,2025-06-24,3,4.0,-2.0,0,0,False,0,0
1,Andrea Phillips,hooperkayla@example.net,"056 Hogan Village Suite 269
Lake Randallshire, PR 38770",85375,SKU-OUT-016-S,ORD-148,2025-06-11,4,3.0,-5.0,0,0,False,0,0
2,Wendy Hansen,matthewsjaime@example.net,"993 Anita Shore
Port Matthewville, PW 64086",58970,SKU-ONP-012-S,ORD-736,2025-06-06,3,8.0,4.0,0,0,False,0,0
3,Nicholas Carlson,brownkelly@example.net,"83109 Candace Tunnel
Jordanside, SD 45924",92670,SKU-FOT-001-M,ORD-682,2025-06-01,2,6.0,-0.0,1,0,False,0,1
4,Michael Scott,atkinsonsamantha@example.com,"684 Brittney Knolls Apt. 275
Doughertyhaven, AS 88290",11323,SKU-FOT-013-L,ORD-834,2025-06-20,5,7.0,-2.0,1,0,False,0,0
5,Alex Smith,ellisbarbara@example.com,"703 William Courts
Morenohaven, ID 84513",99143,SKU-OUT-004-L,ORD-438,2025-06-05,2,23.0,-3.0,1,0,False,0,0
6,Cassandra Guerrero,banksrobert@example.org,"80031 Foley Parks
Campbellview, OK 97499",96659,SKU-TOP-014-L,ORD-025,2025-06-02,2,18.0,1.0,0,0,False,0,0
7,Isaiah Wilson,arogers@example.org,"23644 Gomez Motorway Suite 855
East Wendy, FL 62487",23633,SKU-ACC-007-L,ORD-525,2025-06-07,2,10.0,-2.0,1,0,False,0,0
8,Gary Mejia,elizabeth28@example.com,"54580 Rebecca Glens
North John, OH 26163",08594,SKU-ONP-006-S,ORD-727,2025-06-26,4,19.0,1.0,0,0,False,0,0
9,Amanda Elliott Dds,pthomas@example.net,"02920 Michael Track
Christianberg, LA 49010",90117,SKU-FOT-011-L,ORD-403,2025-06-24,1,15.0,4.0,0,0,False,0,0
10,Michael Adams,jorge76@example.com,"07164 Michael Estate Apt. 916
West Sharonport, AK 04471",48692,SKU-OUT-004-S,ORD-910,2025-06-28,4,20.0,3.0,0,0,False,0,0
11,Rebecca Freeman,davisrussell@example.net,"7577 Brandon Rapids
Lake Laurie, OH 53897",29041,SKU-BTM-015-L,ORD-165,2025-06-04,5,3.0,0.0,1,0,False,0,0
12,David Callahan,woodjeff@example.com,"6076 Mcguire Curve
Michaelport, GU 44010",91120,SKU-BTM-017-S,ORD-123,2025-06-19,5,23.0,-1.0,0,0,False,0,0
13,Trevor Davis,william08@example.org,"43781 Matthew Light
East Jonathan, HI 80176",07468,SKU-FOT-010-L,ORD-602,2025-06-21,5,18.0,-3.0,1,0,False,0,0
14,Richard Rivera,lauren41@example.net,"PSC 1933, Box 2392
APO AE 42701",45617,SKU-FOT-010-M,ORD-489,2025-06-04,2,13.0,2.0,1,0,False,0,0
15,Samuel Mitchell,stephen80@example.com,"137 Margaret Crossing
West Sandra, KY 29713",84695,SKU-TOP-002-S,ORD-954,2025-06-28,83,14.0,-1.0,1,0,True,0,0
16,Dr. Michele Miller Dds,blevinsjill@example.com,"38003 Davis Fall
Chungside, GU 99619",97708,SKU-OUT-005-M,ORD-278,2025-06-13,1,19.0,8.0,1,0,False,0,0
17,Fred Munoz,rachelnewman@example.org,"6694 Kelly Point
East Ellenville, AR 09331",31909,SKU-ONP-012-S,ORD-051,2025-06-23,5,8.0,1.0,1,0,False,0,0
18,Jason Davis,hulljeffrey@example.net,"08031 Palmer Expressway Suite 688
West Brianport, AK 61613",98521,SKU-FOT-010-M,ORD-248,2025-06-26,3,20.0,5.0,0,0,False,0,0
19,Caroline Martinez,donaldrodriguez@example.com,"5009 Barnes Ferry Suite 260
East Timothyshire, CA 08960",52427,SKU-OUT-004-M,ORD-035,2025-06-29,3,11.0,-2.0,1,0,False,0,0
20,Nicole Thomas,josedawson@example.com,"227 Sabrina Highway Suite 921
West Michele, AK 91924",29628,SKU-ACC-007-S,ORD-552,2025-06-17,4,23.0,-3.0,0,0,False,0,0
21,Cynthia Daniel,nrodriguez@example.org,"1771 Parks Flat Suite 399
Smithbury, CA 70714",24309,SKU-ONP-012-M,ORD-523,2025-06-10,3,10.0,3.0,1,0,False,0,0
22,Javier Drake,matthewsvanessa@example.net,"65783 Tony Keys
West Valerie, PR 95561",92968,SKU-ACC-007-M,ORD-564,2025-06-18,4,10.0,-1.0,0,0,False,0,0
23,David Dean,margaret65@example.net,"76412 Hunt Spring
Alanfort, NC 29638",35436,SKU-ONP-012-S,ORD-547,2025-06-04,3,25.0,3.0,1,0,False,0,0
24,Patricia West,ashleychen@example.net,"57292 Solis Creek Apt. 423
Andersonhaven, DC 55636",24568,SKU-OUT-005-L,ORD-262,2025-06-22,3,8.0,2.0,1,0,False,0,0
25,Darius Dorsey,michael54@example.net,"8052 Wise Row Apt. 218
Markberg, IN 55589",54887,SKU-OUT-004-S,ORD-213,2025-06-29,5,30.0,6.0,1,0,False,0,0
26,Meredith Jones,ljohnson@example.com,"42411 Wayne Islands Suite 442
Francofort, AR 35207",03823,SKU-OUT-004-S,ORD-936,2025-06-24,1,4.0,1.0,0,0,False,0,0
27,Robyn Maddox,ocarrillo@example.net,"4117 Mullins Burg Apt. 518
East Douglasfurt, MA 80412",18265,SKU-FOT-001-M,ORD-841,2025-06-18,1,13.0,-6.0,1,0,False,0,0
28,Michelle Williams,paulacastaneda@example.org,"148 Janice Harbor
South Eddieland, AL 67909",90253,SKU-BTM-009-M,ORD-324,2025-06-24,4,8.0,1.0,1,0,False,0,0
29,John Harrison,robertsdennis@example.net,"USNV Sullivan
FPO AA 65104",61953,SKU-FOT-013-S,ORD-375,2025-06-06,1,5.0,3.0,0,0,False,0,0
30,Christopher Perez,david57@example.org,"421 Patricia Passage Suite 480
Brownside, NC 04160",89100,SKU-FOT-010-S,ORD-873,2025-06-12,1,25.0,0.0,0,0,False,0,0
31,Sarah Cochran,dlee@example.org,"58703 Jeffrey Passage Suite 828
New Natalieton, NE 23154",20209,SKU-OUT-016-M,ORD-211,2025-06-24,2,18.0,0.0,0,0,False,0,0
32,Henry Rodriguez,brian18@example.net,"5711 Sullivan Glens Suite 450
Johnsonhaven, VA 70394",29765,SKU-BTM-017-M,ORD-461,2025-06-19,2,11.0,2.0,0,0,False,0,0
33,Mary Dixon,hvasquez@example.com,"13644 James Forest Suite 237
Woodwardville, TN 72543",15120,SKU-ONP-003-L,ORD-526,2025-06-28,1,7.0,-5.0,1,0,False,0,0
34,Danny Davis,laurahensley@example.com,"92226 Thomas Row
Daisyfurt, AL 25714",35108,SKU-FOT-011-M,ORD-367,2025-06-08,2,23.0,4.0,1,0,False,0,0
35,David Arnold,jason07@example.net,"4847 Nancy Pike
North Elaine, CT 50316",58784,SKU-ONP-003-M,ORD-956,2025-06-05,2,13.0,-1.0,1,0,False,0,0
36,Phillip Barrett,patelsarah@example.org,"71418 Cindy Vista
Derekmouth, WI 38354",08033,SKU-ACC-008-L,ORD-662,2025-06-15,2,9.0,-7.0,1,0,False,0,0
37,Paul Parker,amberharris@example.org,"096 Oconnor Springs
Torresville, IA 57686",74657,SKU-ACC-007-S,ORD-631,2025-06-23,2,25.0,2.0,1,0,False,0,0
38,Natalie Lyons,jennaandrade@example.org,"000 Santos Stream
New Cory, FM 49140",50378,SKU-FOT-010-M,ORD-559,2025-06-17,3,2.0,0.0,0,0,False,0,0
