,Product Ordered,Demand
0,SKU-ACC-005-L,10
1,SKU-ACC-005-M,10
2,SKU-ACC-005-S,15
3,SKU-ACC-010-L,7
4,SKU-ACC-010-M,14
5,SKU-ACC-010-S,9
6,SKU-ACC-013-L,3
7,SKU-ACC-013-M,11
8,SKU-ACC-013-S,25
9,SKU-ACC-015-L,5
10,SKU-ACC-015-M,15
11,SKU-ACC-015-S,12
12,SKU-BTM-004-L,10
13,SKU-BTM-004-M,23
14,SKU-BTM-004-S,18
15,SKU-BTM-008-L,21
16,SKU-BTM-008-M,4
17,SKU-BTM-008-S,2
18,SKU-BTM-016-L,26
19,SKU-BTM-016-M,7
20,SKU-BTM-016-S,19
21,SKU-FOT-017-M,11
22,SKU-FOT-017-S,10
23,SKU-ONP-002-L,9
24,SKU-ONP-002-M,5
25,SKU-ONP-002-S,15
26,SKU-ONP-003-L,14
27,SKU-ONP-003-M,9
28,SKU-ONP-003-S,12
29,SKU-ONP-006-L,11
30,SKU-ONP-006-M,13
31,SKU-ONP-006-S,9
32,SKU-ONP-009-L,5
33,SKU-ONP-009-M,24
34,SKU-ONP-009-S,11
35,SKU-ONP-011-L,2
36,SKU-ONP-011-M,16
37,SKU-ONP-011-S,16
38,SKU-TOP-001-L,8
39,SKU-TOP-001-M,9
40,SKU-TOP-001-S,10
41,SKU-TOP-007-L,14
42,SKU-TOP-007-M,16
43,SKU-TOP-007-S,12
44,SKU-TOP-012-L,13
45,SKU-TOP-012-M,5
46,SKU-TOP-012-S,13
47,SKU-TOP-014-L,14
48,SKU-TOP-014-M,15
49,SKU-TOP-014-S,7
